company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80380794,创金合信,教育,6,0.00%,54.65
80380794,创金合信,综合,10,0.00%,44.60
80000243,长信,制造业,75,10.64%,"1,026,160.67"
80000243,长信,金融业,68,1.47%,"141,618.76"
80000243,长信,信息传输、软件和信息技术服务业,66,0.55%,"53,357.86"
80000243,长信,交通运输、仓储和邮政业,53,0.54%,"52,317.19"
80000243,长信,科学研究和技术服务业,41,0.41%,"39,193.37"
80000243,长信,租赁和商务服务业,37,0.36%,"34,312.60"
80000243,长信,卫生和社会工作,27,0.34%,"32,874.58"
80000243,长信,采矿业,35,0.31%,"30,374.23"
80000243,长信,房地产业,62,0.25%,"23,875.82"
80000243,长信,批发和零售业,57,0.20%,"18,933.82"
80000243,长信,文化、体育和娱乐业,11,0.08%,"7,656.00"
80000243,长信,建筑业,23,0.07%,"6,950.58"
80000243,长信,农、林、牧、渔业,11,0.06%,"6,023.81"
80000243,长信,水利、环境和公共设施管理业,58,0.03%,"3,033.53"
80000243,长信,电力、热力、燃气及水生产和供应业,61,0.03%,"2,962.45"
80000243,长信,住宿和餐饮业,2,0.01%,"1,263.74"
80000243,长信,教育,8,0.00%,104.45
80965167,淳厚,制造业,9,8.49%,"177,522.41"
80965167,淳厚,金融业,9,1.32%,"27,640.87"
80965167,淳厚,信息传输、软件和信息技术服务业,7,0.29%,"5,964.22"
80965167,淳厚,房地产业,6,0.25%,"5,236.19"
80965167,淳厚,科学研究和技术服务业,4,0.24%,"5,001.47"
80965167,淳厚,电力、热力、燃气及水生产和供应业,7,0.14%,"2,977.54"
80965167,淳厚,卫生和社会工作,4,0.05%,967.40
80965167,淳厚,水利、环境和公共设施管理业,7,0.03%,574.48
80965167,淳厚,文化、体育和娱乐业,1,0.01%,243.66
80965167,淳厚,教育,1,0.01%,211.28
80404004,长江资管,制造业,12,0.47%,"6,186.61"
80404004,长江资管,金融业,10,0.16%,"2,168.21"
80404004,长江资管,交通运输、仓储和邮政业,9,0.10%,"1,360.51"
80404004,长江资管,文化、体育和娱乐业,9,0.02%,275.54
80404004,长江资管,租赁和商务服务业,5,0.02%,267.69
80404004,长江资管,信息传输、软件和信息技术服务业,9,0.02%,227.30
80404004,长江资管,农、林、牧、渔业,5,0.01%,160.05
80404004,长江资管,住宿和餐饮业,3,0.01%,97.13
80404004,长江资管,卫生和社会工作,4,0.01%,79.16
80404004,长江资管,房地产业,2,0.00%,63.86
80404004,长江资管,批发和零售业,7,0.00%,47.23
80404004,长江资管,电力、热力、燃气及水生产和供应业,2,0.00%,6.78
80404004,长江资管,教育,2,0.00%,5.07
80404004,长江资管,采矿业,1,0.00%,1.54
80161341,财通,制造业,37,19.07%,"681,119.28"
80161341,财通,采矿业,16,2.68%,"95,690.90"
80161341,财通,金融业,20,1.30%,"46,279.53"
80161341,财通,信息传输、软件和信息技术服务业,28,0.37%,"13,326.85"
80161341,财通,科学研究和技术服务业,14,0.31%,"11,204.69"
80161341,财通,批发和零售业,24,0.22%,"7,918.32"
80161341,财通,交通运输、仓储和邮政业,13,0.17%,"5,900.96"
80161341,财通,文化、体育和娱乐业,11,0.13%,"4,613.81"
80161341,财通,租赁和商务服务业,14,0.12%,"4,197.09"
80161341,财通,卫生和社会工作,12,0.10%,"3,568.46"
80161341,财通,电力、热力、燃气及水生产和供应业,31,0.05%,"1,946.92"
80161341,财通,房地产业,23,0.05%,"1,727.98"
80161341,财通,建筑业,4,0.02%,798.69
80161341,财通,农、林、牧、渔业,4,0.01%,285.03
80161341,财通,水利、环境和公共设施管理业,23,0.00%,112.77
80161341,财通,综合,1,0.00%,3.00
80161341,财通,住宿和餐饮业,1,0.00%,1.67
80161341,财通,教育,1,0.00%,0.28
80139382,长安,制造业,23,38.71%,"288,855.94"
80139382,长安,信息传输、软件和信息技术服务业,14,3.89%,"29,018.53"
80139382,长安,采矿业,16,1.39%,"10,337.73"
80139382,长安,租赁和商务服务业,13,0.57%,"4,244.12"
80139382,长安,农、林、牧、渔业,3,0.50%,"3,702.83"
80139382,长安,住宿和餐饮业,10,0.44%,"3,270.00"
80139382,长安,金融业,8,0.08%,614.76
80139382,长安,交通运输、仓储和邮政业,9,0.04%,276.71
80139382,长安,电力、热力、燃气及水生产和供应业,17,0.02%,151.89
80139382,长安,卫生和社会工作,3,0.02%,151.75
80139382,长安,科学研究和技术服务业,5,0.02%,149.63
80139382,长安,文化、体育和娱乐业,7,0.02%,141.38
80139382,长安,建筑业,7,0.02%,137.55
80139382,长安,批发和零售业,11,0.01%,69.17
80139382,长安,教育,1,0.00%,7.61
80139382,长安,水利、环境和公共设施管理业,10,0.00%,7.54
80000239,长城,制造业,60,10.92%,"1,742,121.16"
80000239,长城,金融业,38,0.75%,"119,090.92"
80000239,长城,租赁和商务服务业,40,0.65%,"103,651.60"
80000239,长城,科学研究和技术服务业,33,0.50%,"79,648.22"
80000239,长城,信息传输、软件和信息技术服务业,46,0.30%,"47,671.09"
80000239,长城,房地产业,46,0.25%,"40,674.42"
80000239,长城,卫生和社会工作,22,0.21%,"34,131.42"
80000239,长城,批发和零售业,17,0.20%,"31,660.43"
80000239,长城,采矿业,16,0.04%,"7,095.96"
80000239,长城,文化、体育和娱乐业,17,0.03%,"5,352.50"
80000239,长城,农、林、牧、渔业,8,0.03%,"4,253.21"
80000239,长城,电力、热力、燃气及水生产和供应业,50,0.02%,"2,691.89"
80000239,长城,住宿和餐饮业,13,0.02%,"2,411.46"
80000239,长城,建筑业,6,0.01%,"1,931.48"
80000239,长城,交通运输、仓储和邮政业,12,0.01%,"1,864.12"
80000239,长城,教育,7,0.00%,764.53
80000239,长城,水利、环境和公共设施管理业,34,0.00%,229.95
80000227,长盛,制造业,64,21.26%,"835,164.01"
80000227,长盛,金融业,49,3.17%,"124,495.49"
80000227,长盛,科学研究和技术服务业,46,0.61%,"24,048.74"
80000227,长盛,信息传输、软件和信息技术服务业,54,0.58%,"22,771.90"
80000227,长盛,卫生和社会工作,31,0.40%,"15,843.38"
80000227,长盛,采矿业,28,0.38%,"15,043.31"
80000227,长盛,电力、热力、燃气及水生产和供应业,52,0.25%,"9,838.59"
80000227,长盛,房地产业,49,0.23%,"8,897.46"
80000227,长盛,交通运输、仓储和邮政业,26,0.22%,"8,453.88"
80000227,长盛,建筑业,9,0.20%,"7,746.85"
80000227,长盛,租赁和商务服务业,29,0.19%,"7,349.14"
80000227,长盛,文化、体育和娱乐业,17,0.11%,"4,459.64"
80000227,长盛,批发和零售业,52,0.11%,"4,257.71"
80000227,长盛,农、林、牧、渔业,6,0.04%,"1,759.67"
80000227,长盛,水利、环境和公共设施管理业,50,0.04%,"1,749.91"
80000227,长盛,住宿和餐饮业,4,0.01%,390.73
80000227,长盛,教育,5,0.00%,97.65
80000227,长盛,综合,1,0.00%,19.95
80560400,博远,制造业,9,9.60%,"9,175.02"
80560400,博远,金融业,7,0.61%,579.07
80560400,博远,交通运输、仓储和邮政业,4,0.38%,361.37
80560400,博远,采矿业,2,0.30%,288.60
80560400,博远,科学研究和技术服务业,2,0.21%,202.09
80560400,博远,卫生和社会工作,2,0.21%,201.72
80560400,博远,批发和零售业,2,0.11%,102.92
80560400,博远,租赁和商务服务业,3,0.10%,90.90
80560392,博道,制造业,27,49.16%,"606,085.53"
80560392,博道,信息传输、软件和信息技术服务业,27,9.90%,"122,011.51"
80560392,博道,金融业,26,8.24%,"101,596.45"
80560392,博道,卫生和社会工作,26,2.90%,"35,750.39"
80560392,博道,交通运输、仓储和邮政业,22,2.60%,"32,023.12"
80560392,博道,科学研究和技术服务业,22,2.00%,"24,697.98"
80560392,博道,租赁和商务服务业,21,1.54%,"19,017.31"
80560392,博道,房地产业,24,0.71%,"8,707.90"
80560392,博道,批发和零售业,26,0.68%,"8,362.95"
80560392,博道,采矿业,14,0.65%,"8,062.78"
80560392,博道,建筑业,20,0.62%,"7,634.35"
80560392,博道,电力、热力、燃气及水生产和供应业,27,0.36%,"4,415.32"
80560392,博道,农、林、牧、渔业,14,0.29%,"3,606.89"
80560392,博道,文化、体育和娱乐业,12,0.26%,"3,221.21"
80560392,博道,水利、环境和公共设施管理业,25,0.13%,"1,553.48"
80560392,博道,住宿和餐饮业,11,0.13%,"1,541.73"
80560392,博道,综合,8,0.03%,310.81
80538609,渤海汇金,制造业,3,0.06%,546.30
80538609,渤海汇金,信息传输、软件和信息技术服务业,3,0.00%,30.22
80538609,渤海汇金,金融业,3,0.00%,25.12
80538609,渤海汇金,卫生和社会工作,3,0.00%,24.51
80538609,渤海汇金,科学研究和技术服务业,3,0.00%,12.74
80538609,渤海汇金,租赁和商务服务业,3,0.00%,12.24
80538609,渤海汇金,农、林、牧、渔业,3,0.00%,12.00
80538609,渤海汇金,交通运输、仓储和邮政业,3,0.00%,10.53
80538609,渤海汇金,电力、热力、燃气及水生产和供应业,3,0.00%,8.58
80538609,渤海汇金,采矿业,1,0.00%,1.73
80000226,博时,制造业,192,8.46%,"7,057,739.55"
80000226,博时,金融业,158,0.95%,"794,858.88"
80000226,博时,信息传输、软件和信息技术服务业,169,0.48%,"404,112.28"
80000226,博时,采矿业,91,0.34%,"282,731.88"
80000226,博时,建筑业,63,0.27%,"222,132.15"
80000226,博时,科学研究和技术服务业,97,0.24%,"197,864.09"
80000226,博时,租赁和商务服务业,82,0.23%,"190,254.51"
80000226,博时,房地产业,79,0.20%,"165,923.87"
80000226,博时,电力、热力、燃气及水生产和供应业,160,0.18%,"153,501.59"
80000226,博时,卫生和社会工作,49,0.17%,"138,662.47"
80000226,博时,交通运输、仓储和邮政业,88,0.16%,"137,568.10"
80000226,博时,文化、体育和娱乐业,62,0.11%,"93,220.64"
80000226,博时,批发和零售业,133,0.03%,"28,112.94"
80000226,博时,农、林、牧、渔业,23,0.02%,"12,479.61"
80000226,博时,水利、环境和公共设施管理业,138,0.01%,"11,356.30"
80000226,博时,教育,17,0.01%,"4,484.45"
80000226,博时,住宿和餐饮业,2,0.00%,"2,499.93"
80000226,博时,综合,5,0.00%,718.56
80163340,安信,制造业,85,13.49%,"920,286.74"
80163340,安信,房地产业,75,2.15%,"146,648.30"
80163340,安信,金融业,67,1.83%,"125,013.06"
80163340,安信,建筑业,43,1.39%,"94,841.92"
80163340,安信,信息传输、软件和信息技术服务业,74,0.91%,"61,849.78"
80163340,安信,采矿业,54,0.48%,"32,393.85"
80163340,安信,电力、热力、燃气及水生产和供应业,76,0.45%,"30,588.89"
80163340,安信,科学研究和技术服务业,48,0.43%,"29,000.22"
80163340,安信,交通运输、仓储和邮政业,31,0.14%,"9,786.68"
80163340,安信,教育,12,0.12%,"7,987.96"
80163340,安信,批发和零售业,59,0.10%,"6,650.20"
80163340,安信,卫生和社会工作,16,0.05%,"3,102.37"
80163340,安信,租赁和商务服务业,15,0.03%,"2,286.23"
80163340,安信,农、林、牧、渔业,15,0.03%,"2,174.35"
80163340,安信,水利、环境和公共设施管理业,68,0.02%,"1,063.05"
80163340,安信,住宿和餐饮业,8,0.01%,865.71
80163340,安信,文化、体育和娱乐业,14,0.01%,674.16
80163340,安信,综合,2,0.00%,44.27
